post_id,sentiment_label
1911078722125373554,4.555555555555555
1913485175003910487,4.747474747474747
1913601999372722092,4.6
1914385891402875595,4.596153846153846
1915384038396770255,4.860927152317881
1915557463127918977,4.649122807017544
1917208035635536608,4.921568627450981
1918179771214640987,4.559006211180124
1918272610355157002,4.671052631578948
1919361794180559901,4.585365853658536
1926300684078506295,4.725543478260869
1930577238161721312,4.620689655172414
1937217506415932137,4.803149606299213
1940898288951066667,4.695652173913044
1941069015595577980,4.25
1946886325317109383,4.3478260869565215
1951295345880479047,4.7682926829268295
1955346168512053396,4.758064516129032
1959957295011357099,4.754838709677419
1961410519694139473,4.739130434782608
1978006888219349196,4.592105263157895
1984723813561427771,4.76140350877193
1984730553455591794,4.6
1985535884586809926,4.75
1985614252565049449,4.616279069767442
2001717894648693645,4.767123287671233
2003366807277470205,4.828451882845188
2003375961429776233,4.827586206896552
2003386521588467392,4.63921568627451
2003747759057071523,4.728571428571429
2003842889739123318,4.822916666666667
2017528097235410159,4.833333333333333
2030304851477907823,4.632786885245902
2043104100586333787,4.4945054945054945
2044006216548910329,4.4523809523809526
2058863632516004512,4.90282131661442
2059823432515093975,4.693467336683417
2070123148507206344,4.590909090909091
2070124272815649968,4.15
2070126166401280012,4.837837837837838
2071170136862608538,4.778947368421052
2071172263425017156,4.6
2071173173496715564,4.7407407407407405
2071837874111022306,4.882352941176471
2071841902580718832,5.0
2071845919725590371,3.75
2071887359650390663,4.428571428571429
2071888499922192694,4.571428571428571
2072576635530773128,4.707692307692308
2072969109927475148,4.766666666666667
2073014839081918878,4.5
2075629273369364940,4.744186046511628
2076419620743792542,4.55
2076723696685710342,4.7
2077640858304626253,4.669642857142857
2078031565716698034,4.944444444444445
2080224087498934794,4.818181818181818
2080541604532583760,4.625
2081684577882240538,4.911764705882353
2081686689068379385,4.866666666666666
2093596714867128163,4.6821515892420535
2101259462472184414,4.753086419753086
2101650401946649747,4.368421052631579
2109954055418016878,4.670634920634921
2115752443535281205,4.673469387755102
2122026156706745407,4.544444444444444
2154149711393009288,4.604651162790698
2154495192488832641,4.527272727272727
2157048584117664996,4.773333333333333
2161819609447458641,4.842696629213483
2161842971611748882,4.7368421052631575
2162487845960685470,4.786885245901639
2162815187404896816,4.9
2163376480582894185,4.827586206896552
2165754115346832552,4.65934065934066
2177689923808995021,4.794117647058823
2194713199433461589,4.708661417322834
2195151833772983539,4.604651162790698
2196534537424940788,4.769953051643192
2202033518951100403,4.76
2212938844550304003,4.837209302325581
2220445295317561285,4.866141732283465
2224485452370679286,4.813953488372093
2236597063440960286,4.705128205128205
2242504444096191641,4.785046728971962
2245949828248231784,4.9523809523809526
2248721212879778113,4.8427672955974845
2248940851668830488,4.668393782383419
2249145882804431728,4.7875
2249554453127838766,4.739130434782608
2250335267008587374,4.852941176470588
2251222608711677590,4.730434782608696
2251957404853137218,4.761904761904762
2260507273540876310,4.723404255319149
2264342137834747218,4.913043478260869
2269263160443013389,4.84
2271584626824006097,4.75
2273742267415402875,5.0
2278777560614955971,4.842105263157895
2299905822426579780,4.885714285714286
2300552813305257032,4.7272727272727275
2300554395514173764,4.815789473684211
2301191469279831392,4.786666666666667
2301621495422988999,4.8604651162790695
2301944306565863318,4.74468085106383
2302090457164162922,4.882352941176471
2302533582236081492,4.384615384615385
2303528811940417023,4.895348837209302
2305270464573166936,4.828571428571428
2309312599677116862,5.0
2309326988346039572,4.9
2310492504620213794,4.74468085106383
2310761783995249048,4.742857142857143
2311306447018205157,4.714285714285714
2312801123571181535,5.0
2312802441060934568,4.588235294117647
2314990911682322514,4.613756613756614
2317785015659132365,4.666666666666667
2319172355787045229,4.5813953488372094
2319307799870600450,4.888888888888889
2320871095765826164,4.870967741935484
2334538546323712495,4.865168539325842
2351316480942319127,4.670454545454546
2353513498725023572,4.557142857142857
2360035916851315207,4.595238095238095
2360765708198423286,4.829787234042553
2365104717968163965,4.7894736842105265
2365845280010948184,4.627659574468085
2366488945293234658,4.888888888888889
2367295421494488375,4.6911764705882355
2369253163503449397,4.816568047337278
2373825852360443287,4.697986577181208
2375262807707336561,4.787644787644788
2375855592013410513,4.686046511627907
2377386270274341409,4.690821256038648
2377793151090059199,4.797979797979798
2378030690271226049,4.788732394366197
2378738635350925655,4.72972972972973
2379526024608360765,4.77027027027027
2380265597785468122,4.707865168539326
2381019415926098043,4.981481481481482
2381735621301802557,4.623853211009174
2382509679039608041,4.782312925170068
2383148355499120977,4.76
2383875132508967453,4.647058823529412
2384682373667501083,4.6
2387553291188177022,4.607142857142857
2391867788673624698,4.459016393442623
2392616832286938289,4.654545454545454
2393240474784095926,4.741935483870968
2396940775562960223,4.591836734693878
2397630444458096839,5.0
2398400026823240698,4.777777777777778
2419439457696888798,4.0256410256410255
2425251470985499601,4.71830985915493
2425579879418600531,4.777777777777778
2426010036608473366,4.76595744680851
2427430438840971979,4.60655737704918
2431020678440576573,4.658536585365853
2432465097140419629,4.6
2437890641629563528,5.0
2446238885963257324,4.8354430379746836
2460589104150508277,5.0
2460797730559409512,4.793103448275862
2461906129875475008,4.571428571428571
2462645141007312551,4.983606557377049
2462904044169336693,5.0
2466573028144005151,4.6891891891891895
2467233206787076211,4.707692307692308
2467959676463385833,4.777777777777778
2470179411653439631,4.85
2470878529770150794,4.866666666666666
2474522636732116455,4.67741935483871
2477392486475297117,4.6521739130434785
2478004082629260898,4.833333333333333
2478622948753643340,4.675675675675675
2478896182241764995,4.869281045751634
2486843254576190182,4.827586206896552
2488219023910917201,4.84
2490457337175028409,4.859649122807017
2493370549159633673,5.0
2494106235676638509,5.0
2497715060589702198,4.803571428571429
2499866915927015847,4.848484848484849
2503503757012449446,4.8125
2506424387630279833,4.75
2512181645874175762,4.813888888888889
2512217567269371393,4.802469135802469
2512256680529851506,4.868421052631579
2512289473301577180,4.613636363636363
2512661537015417848,4.71875
2512707175748740227,4.911111111111111
2513001302977744191,4.7384615384615385
2513685827542296120,4.8125
2515868903064137930,4.704225352112676
2517287349215807737,4.777777777777778
2518027549231494063,4.6923076923076925
2519429339911025090,4.934426229508197
2520755464364701691,4.7368421052631575
2520910562948708068,4.897435897435898
2523076518151991793,4.747747747747748
2526476966502502251,4.885714285714286
2526677495832785737,4.508474576271187
2527373420104343901,4.7073170731707314
2528913268145614696,4.813953488372093
2531070630260178234,5.0
2532520277226877687,4.705882352941177
2534021366023662567,4.806451612903226
2534651377478958134,4.935483870967742
2535411475331543318,4.958333333333333
2536111593831544306,4.636363636363637
2536877414325515270,4.7368421052631575
2543380139280417536,4.746666666666667
2545560048077548808,4.671875
2546981264826977481,4.62962962962963
2547753135671442000,4.675675675675675
2548447493462718649,4.842105263157895
2549906012280109686,4.951612903225806
2553058046684500111,4.841463414634147
2554039378923277771,4.778947368421052
2554982866737191679,4.779411764705882
2557148004823111353,4.7926829268292686
2561482277990691902,4.623376623376624
2562945390812084091,4.548387096774194
2563621754385062235,4.8023255813953485
2564387940848741235,4.833333333333333
2568786318105931676,4.743589743589744
2569490220564583674,4.694444444444445
2570212016074945279,4.747747747747748
2573887416521092201,4.744855967078189
2573894069869962716,4.7687074829931975
2575581329174698463,4.3546099290780145
2575888503172042444,4.3882352941176475
2576726322845239077,4.520408163265306
2577470543571183226,4.8
2578155903733050703,4.6758508914100485
2579627348707483535,4.747252747252747
2579898745241327424,4.875
2580339789963585871,4.84
2582541290551169554,5.0
2586475142399252375,4.726086956521739
2586850671111698323,4.8133333333333335
2587179075350402089,4.730769230769231
2587536182922747664,4.739130434782608
2588290593534187023,4.947368421052632
2589034546302554100,4.746031746031746
2589744071619981236,4.777777777777778
2591243933498948313,4.779411764705882
2591961309328696273,4.625
2593737219006477821,4.787234042553192
2594090432444294275,4.885714285714286
2596940410346880534,4.59927797833935
2596962916277490528,4.804511278195489
2596986825437737522,4.825622775800712
2597699331655442307,4.888888888888889
2597724011560779477,4.555555555555555
2598278402810340067,4.857142857142857
2600570496186942516,4.230769230769231
2601369942323787622,5.0
2607882069071023352,4.685393258426966
2615818068115818050,4.863636363636363
2617059355037004611,4.42
2617309001252466311,4.813725490196078
2620129404337389349,4.957446808510638
2621645331180747652,4.523809523809524
2622390296873663969,4.769230769230769
2624584110518395067,4.890909090909091
2625238981697449109,4.794117647058823
2628143390659989622,4.833333333333333
2633808978891911908,4.609375
2634703913209926347,4.666666666666667
2635218826502244126,4.631578947368421
2636114248615840561,5.0
2636917969404622766,5.0
2637596199677606175,5.0
2638324652488164917,4.684210526315789
2643384969048046326,4.662337662337662
2644159187981286633,4.748538011695906
2646033152783687101,4.840909090909091
2647066188797285818,4.82051282051282
2649229822814200993,4.818181818181818
2651325401125936410,4.6923076923076925
2652043007323644151,4.7164179104477615
2654968997087704491,4.8
2663661007088701994,4.565217391304348
2668530329162573965,4.9
2669493949660681250,4.74639175257732
2669775632591159138,4.764705882352941
2671305205183064320,4.7631578947368425
2673777593351096748,4.616279069767442
2674611360657540500,4.907407407407407
2676720153266724910,4.717948717948718
2678895166723904909,4.769230769230769
2680361503312579781,4.764705882352941
2683923545940377059,4.892307692307693
2684726517769313124,4.724137931034483
2687570037081790663,4.946666666666666
2688376483391824086,4.533333333333333
2691252176238773701,4.818181818181818
2697563999955154679,4.90566037735849
2703569964395567437,4.681318681318682
2703892982198076562,4.849056603773585
2703894716131665949,4.778947368421052
2704291990850731122,4.771428571428571
2711199424785599700,4.730769230769231
2712983114175840818,4.8354430379746836
2716639850558464390,4.882352941176471
2720948115230541993,4.669856459330144
2721558055129227064,4.758620689655173
2722748759625045380,4.648936170212766
2722777943953007725,4.617021276595745
2725301790031743048,4.8
2725702551022643719,4.826388888888889
2728693816018368741,4.5
2729184946528687869,5.0
2734009805843032498,4.9523809523809526
2736136676187704298,4.868852459016393
2744863348621704424,4.733333333333333
2745521593807915844,4.303030303030303
2746221748437846096,4.714285714285714
2757881480227488326,4.777777777777778
2771712366557289038,4.8161764705882355
2771760438263760295,4.866666666666666
2771790719905469925,4.470588235294118
2772341279782448588,4.785714285714286
2772727789101116616,4.708333333333333
2773463774233202241,4.6
2774436211829651377,4.7368421052631575
2774439286640308445,5.0
2775153725014350731,4.72027972027972
2775926867194491425,4.8604651162790695
2781019333924930041,4.705263157894737
2781096332680800454,4.6415094339622645
2781134084866675045,4.802816901408451
2781159248459336280,4.7407407407407405
2782525575256250740,4.755102040816326
2784660683660498943,4.704545454545454
2790557925544109576,4.6
2794844780972259563,4.64
2795633314368855249,4.888888888888889
2799219119289143383,4.857142857142857
2802403058078252430,4.729166666666667
2802532064408739834,4.904761904761905
2802771514050774598,4.819277108433735
2802799082967719291,4.675675675675675
2803286951592977464,5.0
2803532189788314064,4.617647058823529
2804099389928756629,4.606060606060606
2804291035070755975,5.0
2805033107088349685,4.666666666666667
2805341754779776783,5.0
2805962360625969506,4.615384615384615
2807893245867963318,4.95
2808216698270502543,4.913043478260869
2808580714129026999,5.0
2808584147829652388,5.0
2810670032814482619,5.0
2810692932086628828,5.0
2810693836814806516,4.833333333333333
2812315154622212904,4.814285714285714
2820241893163820861,4.588235294117647
2820594446292843353,5.0
2821691178028099471,4.752380952380952
2821722621626106695,4.931034482758621
2823835064355704310,4.8125
2825340243731088871,4.904761904761905
2826812670180975407,4.75
2844591985761335522,4.529411764705882
2854225751787802523,4.92
2858656701298935339,4.951219512195122
2862284614749580452,4.714285714285714
2867386767075734199,4.613636363636363
2867731919992849362,4.777777777777778
2869176637855584591,4.935483870967742
2869225904972287124,4.545454545454546
2870917860938760954,5.0
2871721880815332935,4.8076923076923075
2873844776991817522,4.533333333333333
2875336061619592310,5.0
2881137096309192260,4.703125
2884664816939099475,4.818181818181818
2887826377689982795,4.714411247803163
2890439322101986374,4.764705882352941
2892679532642638229,4.775280898876405
2894926013575490040,4.863636363636363
2899999016856523655,4.606060606060606
2900005042930433406,4.818181818181818
2902889052677472662,4.590909090909091
2902931731373351911,4.916666666666667
2902933886993749272,4.6
2903591432108892024,5.0
2903592068745468417,4.375
2905766959452079972,4.833333333333333
2909355307907200718,4.721311475409836
2913074112948924818,4.857142857142857
2913075682583338009,4.851851851851852
2913078336806073342,4.6
2918084976081097387,4.774193548387097
2918127424970933359,4.878787878787879
2918393725945902095,4.767441860465116
2919540304752614488,4.565217391304348
2925372694498518631,4.678571428571429
2925384671635544277,4.783783783783784
2925394947294456802,4.777777777777778
2925984857830969172,5.0
2925991115481338473,4.6
2930414888099979754,4.916666666666667
2939481233626327700,4.678571428571429
2939805999364866549,4.46875
2940506692577071782,5.0
2941151379617388319,4.576923076923077
2947545114139605366,4.723723723723723
2951400073981324607,4.833333333333333
2958692717467957380,4.864583333333333
2970266283346883257,4.696969696969697
2976040438788884670,4.91358024691358
2976789889727896417,4.428571428571429
2979690048560357957,4.826086956521739
3004334991459480478,4.895705521472393
3008682492991894794,4.757575757575758
3011536702183729738,4.909090909090909
3012024740315934668,4.757281553398058
3013729909013272647,5.0
3014451363224842728,4.888888888888889
3018480360930084807,4.578947368421052
3030951550428979087,4.885714285714286
3034034879524648438,4.913043478260869
3036264141170307569,4.880434782608695
3036269792869187514,4.9411764705882355
3036854550536365626,4.882352941176471
3036931295242708832,4.724137931034483
3037619517254112274,5.0
3039154005813487666,4.934210526315789
3040551379144117805,4.903225806451613
3041248879895588666,5.0
3044171130026076830,4.777777777777778
3044921949776475290,4.905882352941177
3046355370297819781,5.0
3057173165688552062,4.933333333333334
3057265235895651709,4.32258064516129
3057961494679807250,4.818181818181818
3058003906366024374,4.434782608695652
3059408239657889401,4.914285714285715
3063769234056118448,4.5
3064527569873748748,4.725
3065062310599861839,4.823529411764706
3066638153561771264,4.888888888888889
3067404198509729539,4.666666666666667
3071028519966637560,4.733333333333333
3072181148428418616,4.704453441295547
3085601688647708944,4.714285714285714
3086905678577175656,4.742857142857143
3088710253084782138,4.714285714285714
3126105077201296875,4.951219512195122
3135478433869736990,4.63768115942029
3137719544759717984,4.84
3137738792228062777,5.0
3163630775190895679,4.892857142857143
3163635817256005201,5.0
3163636573514023137,4.714285714285714
3174708035234107028,5.0
3174716117112754058,4.619047619047619
3178780742041382307,4.833333333333333
3178955821307766923,5.0
3179764963987476425,4.733333333333333
3179765191947957023,5.0
3181931808416954272,4.75
3181932181777253648,4.428571428571429
3181932490402429130,5.0
3186245081358427845,4.721311475409836
3188365668067693711,4.925925925925926
3189133541648031029,5.0
3189134336972001000,4.6
3193780324747893632,4.65
3193853186308629358,4.75
3208081656669216723,5.0
3208084683136285691,4.972972972972973
3212254221121215170,4.75
3218222996287525264,5.0
