post_id,sentiment_label
1826285372193384257,4.272058823529412
1826497674608102080,4.410958904109589
1826561140383310984,4.250513347022587
1830898527620237362,4.481481481481482
1831605181659578279,4.308333333333334
1832346726083995918,4.227941176470588
1837096484019330629,2.86106346483705
1837798147071812163,4.494252873563219
1838716501852754343,4.309523809523809
1841572321951043793,4.422680412371134
1842863163005451051,4.410256410256411
1842945693670916651,4.47887323943662
1843631881880721885,4.376146788990826
1844371719156282080,4.355371900826446
1844690985944527057,4.575342465753424
1846832491031522999,4.463541666666667
1854583295608072556,4.368888888888889
1858077345145301301,4.0
1861316809489516138,4.544444444444444
1862006303826035186,4.562899786780384
1862758353924856725,4.344827586206897
1864776297936752374,4.015384615384615
1864845797579252528,4.756697648988518
1870042260575755421,4.340782122905028
1871916538208333547,4.350318471337579
1874862987366451415,4.228070175438597
1875081993251737774,4.377245508982036
1876524848340256734,3.845890410958904
1877153866953292729,4.3078512396694215
1880157692874550609,4.537037037037037
1881514806364665574,4.5
1881959384125318173,4.188775510204081
1882075957909578564,4.263888888888889
1882949667780806451,4.565217391304348
1883579954843859042,4.463917525773196
1885917325899704284,4.677725118483412
1886355702138619168,4.3054830287206265
1887813719937835366,4.759358288770054
1888110925920245990,4.836510500807754
1891015842183992931,4.177541729893778
1892300394827089657,4.443349753694581
1892490697412547369,4.3532934131736525
1893768837879510799,4.56973293768546
1896101283983635284,4.4147727272727275
1896774518144352870,4.329218106995885
1898977884853290260,4.338235294117647
1900315330782202565,4.420560747663552
1900425145227480535,4.370588235294117
1900842738933422411,4.481481481481482
1900989349906989884,4.3105590062111805
1902013650928074248,4.485576923076923
1905939349921457009,4.170731707317073
1907690519027468974,4.190476190476191
1915668332019759943,4.43298969072165
1916246795546045547,4.639175257731959
1920451065464039142,4.593810444874275
1921178762200770208,4.392156862745098
1923681344366437363,4.628571428571429
1925862822571503487,4.423357664233577
1927668168831085613,4.598360655737705
1932269795961527414,4.543010752688172
1932315165311743202,4.3072
1932742942888341072,4.3192090395480225
1934210969152765954,4.431279620853081
1938842766557633053,4.320759137769447
1940956274112018796,4.472584856396867
1954796367549400627,4.153225806451613
1955249927512798232,4.424731182795699
1955512183400159795,4.474820143884892
1956288275031319941,4.453571428571428
1957426206408190479,4.559210526315789
1958152984600966939,4.395348837209302
1963903276944535806,4.219626168224299
1964692080353760022,4.462365591397849
1965444274166332037,4.090909090909091
1967857639241151317,4.429473684210526
1968986062852227758,4.5344827586206895
1972191714907079671,4.029629629629629
1974154255493482488,4.657894736842105
1977279213528295465,4.516129032258065
1978790738330247853,4.4822695035460995
1980169371376430019,4.543103448275862
1980910313423397378,4.767857142857143
1982165363500175038,4.642857142857143
1983837168329579838,3.9502074688796682
1986451958227163099,4.717528373266078
1990220845271853474,4.402439024390244
1991799367102684272,4.553846153846154
1992914627050203761,4.553488372093023
1993217728931959105,4.512
1993972288063709105,4.3349282296650715
1996159972504899472,4.4125
1997566612420474385,4.629107981220657
2000926409056377036,4.666666666666667
2007030601344946917,4.487179487179487
2008864698820459037,4.4714285714285715
2011775438053020272,4.62037037037037
2012151184382699472,3.925373134328358
2012493002299374985,4.1940298507462686
2013493625928855382,4.224299065420561
2018564519047095795,4.6138613861386135
2018981158473261900,4.621621621621622
2019671565439928292,4.400826446280992
2020117904758050845,4.350318471337579
2025111356377818504,4.246511627906977
2026537650894329406,4.130019120458891
2027155901345089741,4.338028169014085
2030579318668778233,4.1691331923890065
2030882886865053550,4.554054054054054
2032298195576678580,4.188235294117647
2033068055369868212,4.423780487804878
2033785702604377226,3.990990990990991
2034565354025630043,4.679764243614931
2039603357307577703,4.260714285714286
2040746614007630172,4.4974093264248705
2044333709951349696,4.508982035928144
2045473593760144150,3.891304347826087
2046057509220619606,4.380530973451328
2053394803076383657,4.674074074074074
2053795777607859937,4.792592592592593
2054846199604726531,4.2924528301886795
2057434879582286740,4.546052631578948
2058849453711824797,4.635193133047211
2059174696712236851,4.648
2059543836912336136,4.679715302491103
2065690686925063615,4.026016260162602
2066375403320134985,4.510028653295129
2067892221788809694,4.620689655172414
2073714266065612523,4.707920792079208
2075852969802441632,4.133689839572193
2077993136386386683,4.362903225806452
2078611965474946606,4.692883895131086
2082291418021397917,4.509578544061303
2083170542336149052,4.371710526315789
2089572513978649472,4.745098039215686
2093278504169816815,4.68361581920904
2094678230186585481,4.6342592592592595
2095402389094869423,4.421768707482993
2096138155815106087,4.4393939393939394
2100441235129983130,4.472906403940887
2101738275122233482,4.507042253521127
2104851738145110017,4.354005167958657
2110647071869600075,4.470790378006873
2111166835322829680,4.472727272727273
2114283341120408166,4.561728395061729
2116260698915872499,4.490196078431373
2117590461358238770,4.558558558558558
2119358659699038674,4.660550458715596
2122185051277070952,4.34453781512605
2125197240279735991,4.0
2126356033738813983,4.468421052631579
2131625958896055739,4.56
2132802596451287768,4.497076023391813
2133819683755967575,4.627906976744186
2140330614480653941,4.516431924882629
2141809223837930426,4.536082474226804
2143977007556405066,4.628
2148778272870193514,4.576119402985075
2153179642402564299,4.425
2154835871172537966,4.504545454545455
2156800851174434033,4.580645161290323
2158265070201613174,4.042884990253412
2159640966825463724,4.328
2160426121988812964,4.561797752808989
2161006249569861123,4.413533834586466
2161333683305487746,4.275
2168463074347009029,4.394160583941606
2169321989280438104,4.392156862745098
2169980311876680247,4.637037037037037
2170596673582146588,4.720430107526882
2172236089501172946,3.6403951465693116
2175181183489515243,4.512820512820513
2180902935867906917,4.3
2186021815909072917,4.571428571428571
2194455207725946676,4.8968692449355435
2197624331570400701,4.526315789473684
2200897234508439670,4.191489361702128
2201622046495026142,4.469026548672566
2215431797783690345,4.745454545454545
2216451671616330049,4.469026548672566
2217924847764442389,4.448529411764706
2225029346408582149,4.640449438202247
2232397129257839397,4.3700787401574805
2232909195424933574,4.495495495495495
2234295681743584784,4.336363636363636
2240090841706391963,4.511111111111111
2240810863495968838,4.5625
2243282422424703877,4.53469387755102
2243797618071293165,4.4766355140186915
2244438980563233859,4.822429906542056
2245465157604115031,4.568
2248997341761894969,4.517241379310345
2251265434768856432,4.5680933852140075
2251963650573297067,4.368055555555555
2252043927077217989,4.6020408163265305
2252666016364674056,4.909774436090226
2253183277571651717,4.586206896551724
2259154607917707197,4.423913043478261
2261396039863092486,4.543147208121828
2262091984963415184,4.480392156862745
2264063311651945286,4.478395061728395
2264278794447698748,4.531914893617022
2264978551012897480,4.75
2265845950771680120,4.4763636363636365
2267166192806636349,4.550925925925926
2276641538195845916,4.682539682539683
2283918259852016998,4.483606557377049
2286848194879702379,4.601362862010221
2290864387466819239,4.3496932515337425
2294045292121469453,4.601351351351352
2298790957355465780,4.3861386138613865
2302415608577136740,4.64935064935065
2304216748359953364,4.466850828729282
2309739204088837314,4.308437067773167
2310634015595611356,4.44976076555024
2312874493825096495,4.604790419161676
2318653086740795924,4.447236180904523
2326598089270193043,4.568965517241379
2329524989214852316,4.562310030395137
2339652954942668718,2.587800369685767
2349810262846882954,4.5576923076923075
2352657821390914433,4.648550724637682
2355349400530661531,4.3896103896103895
2358468116063586577,4.6440677966101696
2362809035407737789,4.63063063063063
2363342929152343142,4.364406779661017
2365015144394552291,4.726315789473684
2367230198414292499,4.609375
2372307986439631164,4.3618421052631575
2373767331635366747,4.627976190476191
2378034375201639167,4.775862068965517
2398390395778078423,4.602941176470588
2401029142441095642,4.476190476190476
2401254543834727983,4.7936507936507935
2402446311401776765,4.64367816091954
2405598724576368047,4.314285714285714
2415036903146592618,4.3
2419361894595886487,4.554545454545455
2420810816493980860,4.5
2421351458907543431,4.338345864661654
2423447654848535837,4.522988505747127
2435311784795413228,4.553588987217306
2437956776734481571,4.8076923076923075
2439665080683386668,4.6767676767676765
2449105081979717479,4.490566037735849
2453385923195549130,4.428571428571429
2454198200337262456,4.851851851851852
2456377582901240415,4.5054945054945055
2460714568490497554,4.547872340425532
2463579243922233678,4.630872483221476
2464335066991294422,4.529411764705882
2466228746936615633,4.559633027522936
2468447296794383489,4.616822429906542
2469926603395723442,4.333333333333333
2476380724017690330,4.7669172932330826
2479536549980646316,4.394366197183099
2491136832384948131,4.480314960629921
2493970655355094624,4.443181818181818
2498961345542744949,4.512195121951219
2504177275294749831,4.747663551401869
2505398854616028727,4.572192513368984
2510002473880587360,4.43312101910828
2525184291807486044,4.627118644067797
2527057049793413090,4.796657381615599
2527777216882070818,4.38
2536514888980881714,4.865979381443299
2537325693871847580,4.52
2540419802782110995,4.395348837209302
2555402487007011078,4.598591549295775
2556370514326308869,4.394117647058824
2558342067137941632,4.647798742138365
2582521390082157696,4.5
2585314383977534032,4.863247863247863
2591871753851749521,4.708661417322834
2593336393492110315,4.501730103806229
2598436139781198252,4.486238532110092
2599600838073828578,4.7272727272727275
2600581466751631197,4.8164556962025316
2611199358316637133,4.453608247422681
2612579216988925927,4.5473684210526315
2629248868921708495,4.8
2630962595115212513,4.8671328671328675
2631797537286213007,4.618357487922705
2633936507864356522,4.573033707865169
2635847017891105764,4.6521739130434785
2642647566263538257,4.675257731958763
2643340704217143451,4.557377049180328
2651342663297662701,4.618705035971223
2656136090707156323,4.598484848484849
2659277232168574717,4.423076923076923
2662833154207500933,4.4772727272727275
2669440799685512465,4.454918032786885
2671660814031907611,4.764705882352941
2673058675671875268,4.598214285714286
2674300627521124664,4.428571428571429
2689726195958958321,4.543624161073826
2690889604046884928,4.553030303030303
2702067751827206513,4.452830188679245
2711210036443364595,4.823529411764706
2712211853017252043,4.890909090909091
2715125138058218214,4.4
2724276729323327486,4.776470588235294
2725964644432786117,4.421052631578948
2728145274407132422,4.467625899280575
2728678151233640203,4.571428571428571
2731499161603816922,4.576271186440678
2742639993128416399,4.757009345794392
2764871262084429939,4.849557522123894
2775038928652793185,4.583333333333333
2780082028139990356,4.586750788643533
2804049770366772054,4.810526315789474
2808999696905315261,4.647058823529412
2809707007344972841,4.586206896551724
2811171348510436059,4.396551724137931
2815079264610912418,4.4
2818452676813535123,4.416666666666667
2818740313541179197,4.87037037037037
2825820030072948511,4.393939393939394
2825974283152601662,4.7534246575342465
2861520724641891816,4.579387186629527
2865123794609211792,4.803921568627451
2870264756327130909,4.75
2880382973544335610,4.8
2885788845271942467,4.5875
2893162965848811146,4.817073170731708
2894819143011523915,4.739130434782608
2896073897977434822,4.605769230769231
2906434966687672964,4.638297872340425
2909854542860121388,4.76595744680851
2920951294253382494,4.675675675675675
2922880285281901932,4.625
2931827794674708772,4.433734939759036
2951386250485967097,4.607142857142857
2976003353079845059,4.532608695652174
2991737891857271741,4.564102564102564
3028913484066757085,4.634920634920635
3045363192268742733,4.520833333333333
3046749935127718336,4.806451612903226
3067875249585039246,3.9285714285714284
3097816390233331714,4.542857142857143
3098147674061798941,4.758620689655173
3148190133811485033,4.655172413793103
3155769079448540663,4.612903225806452
3156515550997394976,4.756410256410256
3179320055858606475,4.774193548387097
3180404575667700697,4.448717948717949
3188920324347756762,4.670103092783505
3197108441083638345,4.666666666666667
3202609016412337065,4.6103896103896105
3214913405461494889,4.470588235294118
